cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
1118,versioning,,versioning,2,6,5,1,Engineering Concepts & Methodologies,0.6667,True,"Engineering Concepts & Methodologies, Tool & Platform","{""Engineering Concepts & Methodologies"": 4, ""Tool & Platform"": 2}",REVIEW_SPLIT,versioning|versioning,versioning|versioning|versioning|versioning|versioning|versioning,False
3580,rate limiting,,rate limiting,3,6,3,3,Engineering Concepts & Methodologies,0.6667,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 4, ""Infrastructure & DevOps"": 2}",REVIEW_SPLIT,rate limiting|rate limit|rate limiting,rate limiting|rate limiting|rate limiting|rate-limit|Rate Limiting|rate limiting,False
1648,điện nhẹ,,điện nhẹ,5,6,3,3,Domain Knowledge,0.6667,True,"Domain Knowledge, Embedded & Firmware, IT Support & Hardware","{""Domain Knowledge"": 4, ""Embedded & Firmware"": 1, ""IT Support & Hardware"": 1}",REVIEW_SPLIT,điện nhẹ|điện nhẹ|điện nhẹ|điện chiếu sáng|điện nhẹ elv,điện nhẹ|điện nhẹ|điện nhẹ|điện nhẹ|điện chiếu sáng|điện nhẹ ELV,False
883,giải pháp ứng dụng cntt,,giải pháp ứng dụng cntt,5,6,4,2,Domain Knowledge,0.6667,True,"Domain Knowledge, IT Support & Hardware","{""Domain Knowledge"": 4, ""IT Support & Hardware"": 2}",REVIEW_SPLIT,giải pháp về cntt|giải pháp ứng dụng cntt|triển khai các giải pháp cntt|triển khai giải pháp cntt|tư vấn giải pháp cntt,giải pháp về CNTT|giải pháp ứng dụng CNTT|giải pháp ứng dụng CNTT|triển khai các giải pháp CNTT|triển khai giải pháp CNTT|tư vấn giải pháp CNTT,False
488,proposal,,proposal,5,6,5,1,Soft Skill,0.6667,True,"Engineering Concepts & Methodologies, Other, Soft Skill","{""Soft Skill"": 4, ""Engineering Concepts & Methodologies"": 1, ""Other"": 1}",REVIEW_SPLIT,viết proposal|proposal|viết proposal|proposal writing|creating proposals,viết proposal|viết proposal|proposal|viết proposal|proposal writing|creating proposals,False
588,wireshark,,wireshark,3,6,6,0,Tool & Platform,0.5,True,"Design & UX, Testing & QA, Tool & Platform","{""Testing & QA"": 2, ""Tool & Platform"": 3, ""Design & UX"": 1}",REVIEW_SPLIT,wireshark|wireshark|wiregrame,Wireshark|Wireshark|Wireshark|Wireshark|Wireshark|Wiregrame,False
904,player psychology,,player psychology,4,6,5,1,Domain Knowledge,0.5,True,"Design & UX, Domain Knowledge","{""Domain Knowledge"": 3, ""Design & UX"": 3}",REVIEW_SPLIT,tâm lý người chơi|player psychology|player psychology|hiểu tâm lý người chơi,tâm lý người chơi|player psychology|player psychology|player psychology|player psychology|hiểu tâm lý người chơi,False
1924,defect tracking tool,,defect tracking tool,4,5,5,0,Testing & QA,0.6,True,"Testing & QA, Tool & Platform","{""Testing & QA"": 3, ""Tool & Platform"": 2}",REVIEW_SPLIT,defect tracking|defect tracking tool|defect tracking tools|tracking defects,Defect Tracking|defect tracking tool|defect tracking tool|defect tracking tools|tracking defects,False
1350,configuration management,,configuration management,3,5,2,3,Infrastructure & DevOps,0.6,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps, Tool & Platform","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 3, ""Tool & Platform"": 1}",REVIEW_SPLIT,configuration management|configuration management|configuration management tools,configuration management|configuration management|configuration management|configuration management|configuration management tools,False
1519,vertex ai,,vertex ai,2,5,3,2,AI/ML/Data,0.6,True,"AI/ML/Data, Infrastructure & DevOps","{""AI/ML/Data"": 3, ""Infrastructure & DevOps"": 2}",REVIEW_SPLIT,vertex ai|vertex ai,Vertex AI|Vertex AI|Vertex AI|Vertex AI|Vertex AI,False
2151,điều phối nhân sự,,điều phối nhân sự,2,5,5,0,Soft Skill,0.6,True,"Domain Knowledge, Soft Skill","{""Soft Skill"": 3, ""Domain Knowledge"": 2}",REVIEW_SPLIT,điều phối nhân sự|nhân sự,điều phối nhân sự|điều phối nhân sự|điều phối nhân sự|Nhân sự|nhân sự,False
1261,ux analytics,,ux analytics,3,5,4,1,Design & UX,0.4,True,"AI/ML/Data, Data Engineering & Analytics, Design & UX","{""Data Engineering & Analytics"": 1, ""Design & UX"": 2, ""AI/ML/Data"": 2}",REVIEW_SPLIT,analytics platforms|ux analytics|advanced analytics,analytics platforms|UX Analytics|UX Analytics|advanced analytics|advanced analytics,False
1787,mediatek,,mediatek,4,5,5,0,Domain Knowledge,0.4,True,"Design & UX, Domain Knowledge, Embedded & Firmware, Engineering Concepts & Methodologies","{""Embedded & Firmware"": 1, ""Domain Knowledge"": 2, ""Design & UX"": 1, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,mediatek|truyền thông|truyền thông đa phương tiện|truyền thông,Mediatek|Truyền thông|Truyền thông|truyền thông đa phương tiện|truyền thông,False
739,open source,,open source,4,5,3,2,Engineering Concepts & Methodologies,0.6,True,"AI/ML/Data, Engineering Concepts & Methodologies, Other","{""Engineering Concepts & Methodologies"": 3, ""Other"": 1, ""AI/ML/Data"": 1}",REVIEW_SPLIT,open source|hệ thống mã nguồn mở|llm mã nguồn mở|mã nguồn mở,open source|open-source|hệ thống mã nguồn mở|LLM mã nguồn mở|mã nguồn mở,False
3018,asset management,,asset management,3,5,4,1,Domain Knowledge,0.4,True,"Domain Knowledge, Engineering Concepts & Methodologies, Tool & Platform","{""Domain Knowledge"": 2, ""Tool & Platform"": 1, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,asset management|addressables asset management|asset management,Asset Management|asset management|Addressables asset management|Asset Management|asset management,False
7636,adk,,adk,3,5,5,0,AI/ML/Data,0.6,True,"AI/ML/Data, Framework / Library, Other","{""Other"": 1, ""AI/ML/Data"": 3, ""Framework / Library"": 1}",REVIEW_SPLIT,adk|adk|adk,ADK|ADK|ADK|ADK|ADK,False
145,physics,,physics,4,5,5,0,Domain Knowledge,0.6,True,"Domain Knowledge, Engineering Concepts & Methodologies, Other","{""Domain Knowledge"": 3, ""Engineering Concepts & Methodologies"": 1, ""Other"": 1}",REVIEW_SPLIT,giải đố vật lý|physics|physics|physics,Giải đố vật lý|physics|physics|physics|Physics,False
1007,internal tools,,internal tools,4,5,1,4,Domain Knowledge,0.4,True,"Domain Knowledge, Engineering Concepts & Methodologies, Tool & Platform","{""Domain Knowledge"": 2, ""Engineering Concepts & Methodologies"": 1, ""Tool & Platform"": 2}",REVIEW_SPLIT,internal tools|xây dựng các công cụ nội bộ|internal tools|develop internal tools,internal tools|internal tools|xây dựng các công cụ nội bộ|internal tools|develop internal tools,False
459,firebase cloud messaging,,firebase cloud messaging,3,5,3,2,Infrastructure & DevOps,0.6,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 2, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,firebase cloud messaging|firebase cloud messaging|firebase messaging,Firebase Cloud Messaging|Firebase Cloud Messaging|Firebase Cloud Messaging|Firebase Cloud Messaging|Firebase Messaging,False
1714,kiến trúc máy tính,,kiến trúc máy tính,2,5,5,0,Engineering Concepts & Methodologies,0.6,True,"Engineering Concepts & Methodologies, IT Support & Hardware","{""Engineering Concepts & Methodologies"": 3, ""IT Support & Hardware"": 2}",REVIEW_SPLIT,kiến trúc máy tính|kiến trúc máy tính,kiến trúc máy tính|kiến trúc máy tính|kiến trúc máy tính|kiến trúc máy tính|kiến trúc máy tính,False
52,ux mindset,,ux mindset,4,5,4,1,Design & UX,0.6,True,"Design & UX, Soft Skill","{""Design & UX"": 3, ""Soft Skill"": 2}",REVIEW_SPLIT,tư duy ui ux|tư duy mạch lạc|tư duy trực quan|ux mindset,tư duy UI/UX|tư duy UI/UX|tư duy mạch lạc|tư duy trực quan|UX Mindset,False
423,scaling,,scaling,3,5,5,0,Infrastructure & DevOps,0.6,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 3, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,scaling|scaling|horizontal scaling,scaling|scaling|scaling|scaling|horizontal scaling,False
1138,contracts,,contracts,2,5,5,0,Domain Knowledge,0.6,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Domain Knowledge"": 3, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,contracts|api contracts,contracts|contracts|contracts|API contracts|API Contracts,False
3941,dự án đầu tư công,,dự án đầu tư công,3,5,3,2,Domain Knowledge,0.6,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Domain Knowledge"": 3, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,dự án đầu tư công|quản lý dự án đầu tư|triển khai dự án đầu tư,dự án đầu tư công|dự án đầu tư công|dự án đầu tư công|quản lý dự án đầu tư|triển khai dự án đầu tư,False
1267,shopify app,,shopify app,4,5,3,2,Tool & Platform,0.6,True,"Domain Knowledge, Tool & Platform","{""Domain Knowledge"": 2, ""Tool & Platform"": 3}",REVIEW_SPLIT,shopify apps|shopify app|shopify apps|shopify app architecture,Shopify apps|Shopify App|Shopify App|Shopify apps|Shopify app architecture,False
742,viewbinding,,viewbinding,4,5,4,1,Framework / Library,0.6,True,"Design & UX, Engineering Concepts & Methodologies, Framework / Library","{""Design & UX"": 1, ""Framework / Library"": 3, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,custom view|viewbinding|custom view|viewcomponent,Custom view|ViewBinding|ViewBinding|Custom View|ViewComponent,False
5964,secure storage,,secure storage,3,5,2,3,Infrastructure & DevOps,0.6,True,"Embedded & Firmware, Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 3, ""Embedded & Firmware"": 1, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,secure storage|secure storage|secure storage,secure storage|Secure Storage|Secure Storage|secure storage|secure storage,False
7582,native,,native,3,5,5,0,Other,0.6,True,"Engineering Concepts & Methodologies, Other, Programming Language","{""Engineering Concepts & Methodologies"": 1, ""Other"": 3, ""Programming Language"": 1}",REVIEW_SPLIT,native|native|native,native|Native|Native|Native|Native,False
1214,metasploit,,metasploit,2,5,5,0,Testing & QA,0.6,True,"Testing & QA, Tool & Platform","{""Tool & Platform"": 2, ""Testing & QA"": 3}",REVIEW_SPLIT,metasploit|metasploit,metasploit|Metasploit|Metasploit|Metasploit|Metasploit,False
1400,development,,development,3,5,3,2,Other,0.6,True,"Engineering Concepts & Methodologies, Other","{""Engineering Concepts & Methodologies"": 2, ""Other"": 3}",REVIEW_SPLIT,quy trình phát triển|development|phát triển,quy trình phát triển|development|development|development|phát triển,False
2121,http https,,http https,2,5,5,0,Infrastructure & DevOps,0.6,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 3, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,http https|http https,HTTP/HTTPS|HTTP/HTTPS|HTTP/HTTPS|HTTP/HTTPS|HTTP/HTTPS,False
1264,azure openai,,azure openai,3,5,3,2,AI/ML/Data,0.4,True,"AI/ML/Data, Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 1, ""AI/ML/Data"": 2, ""Infrastructure & DevOps"": 2}",REVIEW_SPLIT,azure openai|azure openai|azure openai,Azure OpenAI|Azure OpenAI|Azure OpenAI|Azure OpenAI|Azure OpenAI,False
680,tư duy dữ liệu,,tư duy dữ liệu,5,5,5,0,Soft Skill,0.4,True,"AI/ML/Data, Data Engineering & Analytics, Soft Skill","{""Soft Skill"": 2, ""AI/ML/Data"": 2, ""Data Engineering & Analytics"": 1}",REVIEW_SPLIT,tư duy dựa trên dữ liệu|tư duy về dữ liệu|tư duy dữ liệu|tư duy dữ liệu|tư duy về dữ liệu,tư duy dựa trên dữ liệu|tư duy về dữ liệu|Tư duy dữ liệu|tư duy dữ liệu|tư duy về dữ liệu,False
1490,ai coding,,ai coding,3,5,5,0,Engineering Concepts & Methodologies,0.6,True,"Engineering Concepts & Methodologies, Tool & Platform","{""Engineering Concepts & Methodologies"": 3, ""Tool & Platform"": 2}",REVIEW_SPLIT,coding convention|chuẩn coding|ai coding,Coding Convention|Coding Convention|chuẩn coding|AI coding|AI coding,False
1428,issue tracking,,issue tracking,2,5,5,0,Testing & QA,0.6,True,"Testing & QA, Tool & Platform","{""Testing & QA"": 3, ""Tool & Platform"": 2}",REVIEW_SPLIT,issue tracking|issue tracking,tracking lỗi|tracking lỗi|issue tracking|issue tracking|issue tracking,False
1215,cryptography,,cryptography,4,5,3,2,Engineering Concepts & Methodologies,0.4,True,"Domain Knowledge, Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 2, ""Infrastructure & DevOps"": 2, ""Domain Knowledge"": 1}",REVIEW_SPLIT,cryptography|cryptography|cryptography|cryptographic fundamentals,cryptography|Cryptography|cryptography|Cryptography|cryptographic fundamentals,False
350,sap basis,,sap basis,4,5,3,2,Tool & Platform,0.4,True,"Domain Knowledge, Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 2, ""Infrastructure & DevOps"": 1, ""Domain Knowledge"": 2}",REVIEW_SPLIT,sap basis|sap basis concepts|sap basis concepts|sap implementation,SAP Basis|SAP Basis|SAP Basis concepts|SAP Basis concepts|SAP implementation,False
592,sản phẩm công nghệ,,sản phẩm công nghệ,4,5,4,1,Domain Knowledge,0.6,True,"Domain Knowledge, Engineering Concepts & Methodologies, Soft Skill","{""Domain Knowledge"": 3, ""Engineering Concepts & Methodologies"": 1, ""Soft Skill"": 1}",REVIEW_SPLIT,sản phẩm công nghệ|phát triển và quản lý sản phẩm công nghệ|phát triển sản phẩm công nghệ|phát triển sản phẩm công nghệ,sản phẩm công nghệ|sản phẩm công nghệ|phát triển và quản lý sản phẩm công nghệ|phát triển sản phẩm công nghệ|phát triển sản phẩm công nghệ,False
7382,rpa,,rpa,2,5,2,3,Tool & Platform,0.6,True,"Domain Knowledge, Tool & Platform","{""Domain Knowledge"": 2, ""Tool & Platform"": 3}",REVIEW_SPLIT,rpa|rpa,RPA|RPA|RPA|RPA|RPA,False
1113,bug tracking,,bug tracking,2,5,5,0,Tool & Platform,0.6,True,"Testing & QA, Tool & Platform","{""Testing & QA"": 2, ""Tool & Platform"": 3}",REVIEW_SPLIT,bug tracking|bug tracking,bug tracking|Bug Tracking|Bug Tracking tools|bug tracking|bug tracking tools,False
3116,replication,,replication,3,5,5,0,Database,0.6,True,"Database, IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Database"": 3, ""IT Support & Hardware"": 1}",REVIEW_SPLIT,replication|replication|replication,Replication|Replication|Replication|replication|replication,False
2662,it operations,,it operations,3,5,4,1,IT Support & Hardware,0.4,True,"Domain Knowledge, IT Support & Hardware, Infrastructure & DevOps","{""IT Support & Hardware"": 2, ""Infrastructure & DevOps"": 2, ""Domain Knowledge"": 1}",REVIEW_SPLIT,it operations|it operations|it operations,IT operations|IT Operations|IT Operations|IT Operations|IT operations,False
1205,google apps script,,google apps script,3,5,4,1,Programming Language,0.6,True,"Programming Language, Tool & Platform","{""Programming Language"": 3, ""Tool & Platform"": 2}",REVIEW_SPLIT,google apps script|google app script|google apps script,Google Apps Script|Google Apps Script|Google Apps Script|Google App Script|Google Apps Script,False
705,ui security,,ui security,4,5,3,2,Infrastructure & DevOps,0.4,True,"AI/ML/Data, Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 2, ""AI/ML/Data"": 2}",REVIEW_SPLIT,ios security|ui security|ai security|ai llm security,iOS security|UI security|UI security|AI security|AI/LLM security,False
239,testable code,,testable code,3,5,5,0,Testing & QA,0.6,True,"Engineering Concepts & Methodologies, Testing & QA","{""Engineering Concepts & Methodologies"": 2, ""Testing & QA"": 3}",REVIEW_SPLIT,testable code|testable code|writing test code,testable code|testable code|testable code|writing test code|writing test code,False
1084,data synchronization,,data synchronization,4,5,5,0,Engineering Concepts & Methodologies,0.6,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 3, ""Infrastructure & DevOps"": 2}",REVIEW_SPLIT,synchronization|data synchronization|synchronization technologies|data synchronization,synchronization|data synchronization|data synchronization|Synchronization technologies|data synchronization,False
1463,debugging tools,,debugging tools,2,5,5,0,Tool & Platform,0.6,True,"Engineering Concepts & Methodologies, Tool & Platform","{""Engineering Concepts & Methodologies"": 2, ""Tool & Platform"": 3}",REVIEW_SPLIT,debugging skills|debugging tools,debugging skills|debugging skills|Debugging Tools|Debugging Tools|debugging tools,False
8163,uds,,uds,2,5,3,2,Other,0.6,True,"Embedded & Firmware, Other","{""Other"": 3, ""Embedded & Firmware"": 2}",REVIEW_SPLIT,uds|uds,UDS|UDS|UDS|UDS|UDS,False
